"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0314076";"-51.2246977";"premise";"Rua Doutor Flores, 486 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";1094;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R DR FLORES, 486"
"-30.036003";"-51.228436";"street_address";"R. DemÈtrio Ribeiro, 1096 - Centro HistÛrico, Porto Alegre - RS, 90010-313, Brazil";1095;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R DEMETRIO RIBEIRO, 1096"
"-30.0272505";"-51.1897715";"street_address";"R. Silva Jardim, 560 - Mont'Serrat, Porto Alegre - RS, 90450-070, Brazil";1096;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R SILVA JARDIM, 560"
"-30.0224291";"-51.1729792";"premise";"R. Anita Garibaldi, 2301 - Boa Vista, Porto Alegre - RS, 90480-201, Brazil";1097;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R ANITA GARIBALDI, 2301"
"-30.1287795";"-51.0986636";"establishment";"Estr. Jo„o de Oliveira Remi„o, 7727 - Lomba do Pinheiro, Porto Alegre - RS, 91560-000, Brazil";1098;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"ESTR JOAO DE OLIVEIRA REMIAO, 3869"
"-30.0649286";"-51.1828716";"street_address";"Av. Bento GonÁalves, 3285 - Partenon, Porto Alegre - RS, 90650-003, Brazil";1099;"SERVICO DE TELEFONIA";"AV BENTO GONCALVES, 3285"
"-30.0188944";"-51.1561074";"street_address";"Av. Dr. Jo„o SimplÌcio Alves de Carvalho, 383 - Vila Ipiranga, Porto Alegre - RS, 91360-260, Brazil";1100;"SALAO DE BELEZA";"AV DR JOAO SIMPLICIO A DE CARVALHO, 383"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";1101;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R URUGUAI, 91/327"
"-30.0158867";"-51.1271523";"route";"Av. Gomes de Carvalho - Passo das Pedras, Porto Alegre - RS, Brazil";1102;"OFICINA DE ASSISTENCIA TECNICA";"AV GOMES DE CARVALHO, 272"
"-30.0063525";"-51.1480236";"premise";"Tv. GardÍnia, 40 - S„o Sebasti„o, Porto Alegre - RS, 91060-060, Brazil";1103;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"TRAV GARDENIA, 40"
"-29.9970571";"-51.0948797";"street_address";"R. dos Maias, 1460 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";1104;"OFICINA MECANICA PARA AUTOMOVEIS";"R MAIAS, 1460"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";1105;"CLINICA MEDICA SEM CALDEIRA";"PCA DOM FELICIANO, 39/1302"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1106;"ESCOLA DE LINGUAS";"R ANDRADAS, 1354/705"
"-30.0383515";"-51.2233857";"street_address";"R. da Rep˙blica, 357 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";1107;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R REPUBLICA, 357/301"
"-30.0383515";"-51.2233857";"street_address";"R. da Rep˙blica, 357 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";1108;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R REPUBLICA, 357/201"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";1109;"AGENCIA DE VIAGENS E TURISMO";"AV GOETHE, 21/201"
"-30.0320766";"-51.2029283";"street_address";"R. Casemiro de Abreu, 542 - Boa Vista, Porto Alegre - RS, Brazil";1110;"OFICINA DE REPARACAO DE MOTOCICLETAS";"R CASEMIRO DE ABREU, 542"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";1111;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OTAVIO ROCHA, 115/1510"
"-30.0103665";"-51.1651243";"route";"R. ItararÈ - Jardim Sao Pedro, Porto Alegre - RS, Brazil";1112;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R ITARARE, 54"
"-30.0188205";"-51.1407198";"route";"Av. Professora Paula Soares - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";1113;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PROF PAULA SOARES, 809"
"-30.0412779";"-51.2185051";"street_address";"R. Joaquim Nabuco, 20 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";1114;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R JOAQUIM NABUCO, 20/505"
"-30.0649647";"-51.1533325";"street_address";"Av. Bento GonÁalves, 6248 - Partenon, Porto Alegre - RS, 91540-000, Brazil";1115;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV BENTO GONCALVES, 6248/306"
"-30.0270467";"-51.2145951";"street_address";"R. Santo Antonio, 215 - Floresta, Porto Alegre - RS, 90220-010, Brazil";1116;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R SANTO ANTONIO, 215"
"-30.0041543";"-51.2049735";"street_address";"Av. Brasil, 243 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";1117;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BRASIL, 243"
"-30.0277024";"-51.2259681";"street_address";"R. Volunt·rios da P·tria, 57 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";1118;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VOLUNTARIOS DA PATRIA, 57/402"
"-30.094524";"-51.228058";"street_address";"R. Dr. Campos Velho, 1811 - Cristal, Porto Alegre - RS, 90820-000, Brazil";1119;"OFICINA ELETRICA PARA AUTOMOVEIS";"R DR CAMPOS VELHO, 1811"
"-30.0104307";"-51.1703157";"street_address";"Av. Assis Brasil, 1652 - Passo d'Areia, Porto Alegre - RS, 91010-006, Brazil";1120;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV ASSIS BRASIL, 1652/208"
"-29.990923";"-51.130242";"premise";"Av. Minas Gerais, 183 - Sarandi, Porto Alegre - RS, 91110-480, Brazil";1121;"ESTOFARIA";"AV MINAS GERAIS, 183"
"-30.034624";"-51.2346538";"street_address";"R. Cel. Fernando Machado, 316 - Centro HistÛrico, Porto Alegre - RS, 90010-320, Brazil";1122;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R CEL FERNANDO MACHADO, 316"
"-30.0197242";"-51.1615635";"street_address";"Av. Dr. Jo„o SimplÌcio Alves de Carvalho, 908 - Vila Ipiranga, Porto Alegre - RS, 91360-260, Brazil";1123;"SALAO DE BELEZA PARA ANIMAIS";"AV DR JOAO SIMPLICIO A DE CARVALHO, 908"
"-29.994586";"-51.200442";"street_address";"R. S„o Jorge, 381 - Navegantes, Porto Alegre - RS, 90240-190, Brazil";1124;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R SAO JORGE, 381"
"-30.0316531";"-51.2286432";"establishment";"R. Riachuelo, 1317 - Centro, Porto Alegre - RS, 90010-241, Brazil";1125;"ESCRITORIO DE SERVICOS JURIDICOS";"R RIACHUELO, 1098/502"
"-29.9990491";"-51.1887687";"street_address";"Rua 18 de Novembro, 754 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";1126;"OFICINA DE ASSISTENCIA TECNICA";"R DEZOITO DE NOVEMBRO, 754/1"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";1127;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV JUCA BATISTA, 840"
"-30.019196";"-51.210939";"street_address";"Rua Hoffmann, 265 - Floresta, Porto Alegre - RS, 90220-170, Brazil";1128;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R HOFFMANN, 265/202"
"-30.0249887";"-51.2043413";"street_address";"R. Hil·rio Ribeiro, 202 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";1129;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R HILARIO RIBEIRO, 202/405"
"-30.0408919";"-51.2226299";"street_address";"R. JosÈ do PatrocÌnio, 681 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";1130;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R JOSE DO PATROCINIO, 681"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";1131;"SALAO DE BELEZA";"R ANDRADAS, 529/2"
"-30.0199575";"-51.1840465";"street_address";"R. Luzitana, 1289 - HigienÛpolis, Porto Alegre - RS, 90520-080, Brazil";1132;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R LUZITANA, 1289"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";1133;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV JULIO DE CASTILHOS, 10/1"
"-30.0112267";"-51.0963812";"street_address";"R. AntÙnio Francisco Lisboa, 55 - Rubem Berta, Porto Alegre - RS, 91180-040, Brazil";1134;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ANTONIO FRANCISCO LISBOA, 55"
"-29.9983771";"-51.1923499";"establishment";"Rua 18 de Novembro, 443 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";1135;"OFICINA DE ASSISTENCIA TECNICA";"R DEZOITO DE NOVEMBRO, 443/16"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";1136;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV DIARIO DE NOTICIAS, 200/811"
"-30.006449";"-51.200211";"street_address";"Av. P·tria, 760 - S„o Geraldo, Porto Alegre - RS, 90230-070, Brazil";1137;"PROCESSAMENTO DE DADOS";"AV PATRIA, 760/302"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";1138;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R VIGARIO JOSE IGNACIO, 566/1408"
"-30.0026115";"-51.1668125";"route";"Av. SertÛrio, Porto Alegre - RS, Brazil";1139;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SERTORIO, 5200/1"
"-30.041111";"-51.157897";"street_address";"Av. Prot·sio Alves, 5379 - PetrÛpolis, Porto Alegre - RS, 90830-030, Brazil";1140;"INSTALACOES ELETRICAS";"AV PROTASIO ALVES, 5379/1"
"-30.0176339";"-51.2020363";"street_address";"Av. Pernambuco, 2817 - Floresta, Porto Alegre - RS, 90240-003, Brazil";1141;"INSTALACOES ELETRICAS";"AV PERNAMBUCO, 2817/402"
"-30.0578171";"-51.2225956";"street_address";"R. Saldanha Marinho, 33 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";1142;"PROCESSAMENTO DE DADOS";"R SALDANHA MARINHO, 33/1003"
"-30.0410163";"-51.2200245";"street_address";"R. Lopo GonÁalves, 260 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";1143;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R LOPO GONCALVES, 260"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";1144;"PROCESSAMENTO DE DADOS";"R DOM PEDRO II, 1220/201"
"-30.0977424";"-51.2558608";"street_address";"Av. GuaÌba, 2886 - Vila AssunÁ„o, Porto Alegre - RS, 91900-420, Brazil";1145;"LOCACAO DE FITAS DE VIDEO";"AV GUAIBA, 2886"
"-30.053706";"-51.21662";"street_address";"R. Visc. do Herval, 1192 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";1146;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R VISCONDE DO HERVAL, 1192"
"-30.0283043";"-51.2036812";"street_address";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";1147;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R MOSTARDEIRO, 366/501"
"-30.0029338";"-51.2057123";"street_address";"Av. Cair˙, 137 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";1148;"OFICINA DE ASSISTENCIA TECNICA";"R CAIRU, 137"
"-30.0110101";"-51.1682815";"premise";"R. AÁores, 79 - Passo d'Areia, Porto Alegre - RS, 91030-340, Brazil";1149;"LOCACAO DE BENS MOVEIS (FITAS,DISCOS/EQUIP. DE SOM";"R ACORES, 79"
"-30.0228541";"-51.1894019";"street_address";"Av. PlÌnio Brasil Milano, 163 - HigienÛpolis, Porto Alegre - RS, 90520-001, Brazil";1150;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV PLINIO BRASIL MILANO, 163"
"-30.0299788";"-51.2292691";"dentist";"Rua Andradas, 1237 - Sala 21 - Centro, Porto Alegre - RS, 90020-008, Brazil";1151;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R ANDRADAS, 1155/903"
"-30.0343362";"-51.2125467";"street_address";"Rua General Jo„o Telles, 542 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";1152;"ESTUDIO FOTOGRAFICO";"R GEN JOAO TELLES, 542/403"
"-30.0403548";"-51.1212679";"route";"Rua Albert Roberts Junior - Prot·sio Alves, Porto Alegre - RS, 91450-170, Brazil";1153;"OFICINA DE ASSISTENCIA TECNICA";"R ALBERT ROBERTS JR, 58/2"
"-30.0450464";"-51.2039";"street_address";"R. S„o Manoel, 1266 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";1154;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"R SAO MANOEL, 1266"
"-30.0396531";"-51.1946965";"street_address";"Av. Cel. Lucas de Oliveira, 1937 - PetrÛpolis, Porto Alegre - RS, 90460-001, Brazil";1155;"CLINICA DE PSIQUIATRIA SEM INTERNACAO";"AV CEL LUCAS DE OLIVEIRA, 1937/504"
"-30.038602";"-51.1765426";"street_address";"Av. IguaÁu, 463 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";1156;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IGUASSU, 463/301"
"-30.0289933";"-51.2031926";"street_address";"R. Dr. FlorÍncio Ygartua, 271 - Moinhos de Vento, Porto Alegre - RS, Brazil";1157;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R DR FLORENCIO YGARTUA, 271/708"
"-30.0213993";"-51.186523";"premise";"R. Dom Pedro II, 1619 - Auxiliadora, Porto Alegre - RS, 90540-100, Brazil";1158;"SALAO DE BELEZA";"R DOM PEDRO II, 1619"
"-29.9987635";"-51.1287928";"premise";"R. Ita˙na, 132 - Sarandi, Porto Alegre - RS, 91130-430, Brazil";1159;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ITAUNA, 132"
"-30.0507222";"-51.2118187";"street_address";"Av. Princesa Isabel, 99 - Santana, Porto Alegre - RS, Brazil";1160;"OFICINA DE REPARACAO DE BICICLETAS";"AV PRINCESA ISABEL, 99"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";1161;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"R MOSTARDEIRO, 291/403"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";1162;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV ASSIS BRASIL, 3532/903"
"-30.0571092";"-51.1902618";"street_address";"R. Bar„o do Amazonas, 1534 - Jardim Bot‚nico, Porto Alegre - RS, 90670-002, Brazil";1163;"OFICINA DE ASSISTENCIA TECNICA";"R BARAO DO AMAZONAS, 1534/4"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";1164;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R ADAO BAINO, 146/609"
"-30.060612";"-51.226173";"street_address";"R. Dona Augusta, 48 - Menino Deus, Porto Alegre - RS, 90850-130, Brazil";1165;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R DONA AUGUSTA, 48"
"-30.0240129";"-51.2190823";"street_address";"Largo Vespasiano J˙lio Veppo, 1 - Centro HistÛrico, Porto Alegre - RS, Brazil";1166;"OFICINA DE ASSISTENCIA TECNICA";"LG VESPASIANO JULIO VEPPO, 1/120"
"-30.0640315";"-51.1776059";"premise";"Rua Evangelina Porto, 137 - Vila Joao Pessoa, Porto Alegre - RS, 91510-510, Brazil";1167;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R EVANGELINA PORTO, 137"
